68815941,600001,0,0.25,60,7,1,11500,0,5534,124000,3,0,33,1,2,3,9,4,0,0,1,0,0,0,10,1,1,1
70491617,300001,450000,0.38,48,3,1,7390,0,0,43173,5,0,38,1,2,3,9,9,0,0,0,0,0,3,10,1,1,0
68474926,400001,478400,0.23,48,1,2,9253,0,0,1,4,0,31,2,2,4,1,3,7,4,1,0,1,1,50,1,1,0
69845858,937000,937750,0.25,48,1,1,21863,0,0,72216,1,0,43,1,2,10,9,3,6,0,0,1,0,0,10,1,1,0
68451280,101000,0,0.65,30,5,1,4023,0,0,46700,17,31,40,1,2,6,9,9,0,0,0,0,0,1,10,1,1,0
70149386,155000,0,0.65,36,5,1,5313,17648,9425,0,0,0,57,1,1,0,1,9,22,1,1,0,0,0,80,9,1,0
69320442,51000,0,0.85,24,5,1,2558,0,0,0,2,0,47,1,4,2,9,9,21,0,1,0,1,2,80,9,2,0
68715608,100000,0,0.33,12,7,2,8663,2000,0,1,0,0,42,2,2,0,1,9,3,1,1,0,1,0,50,1,1,0
70004189,250000,0,0.3,42,7,1,6702,3507,17751,65000,27,0,46,1,2,19,1,3,4,1,1,0,1,0,30,1,1,0
68970636,450000,545372,0.23,60,1,1,8535,437000,0,81885,7,0,50,1,2,15,1,3,16,0,1,0,1,0,10,1,1,0
70383301,500000,0,0.524,60,5,1,10953,0,0,47000,0,7,48,1,2,5,9,9,0,0,0,0,0,0,10,1,1,0
68218783,270000,570367,0.24,36,1,1,8148,386666,0,37000,2,0,22,1,1,22,1,9,4,0,1,0,0,0,10,1,1,0
69782406,301000,0,0.67,48,5,1,8287,0,2000,65500,27,0,46,1,4,11,9,9,0,2,0,0,0,0,30,1,2,0
68576471,200000,0,0.27,36,7,1,6095,0,3200,49000,14,0,37,1,4,9,9,3,0,0,0,0,0,0,30,1,1,0
69521415,226000,0,0.665,42,5,1,6883,0,9321,57000,33,0,52,1,4,7,9,9,0,2,0,0,0,0,10,1,2,1
68100060,300000,0,0.55,12,7,2,26650,0,11108,80000,29,0,51,2,2,0,9,3,8,0,1,0,0,2,50,1,1,0
68628005,400001,0,0.5,60,7,2,8666,4746,0,38000,39,0,60,2,2,11,1,3,6,3,1,0,0,0,50,1,1,0
68063987,300001,300001,0.38,48,3,1,7390,0,0,37300,0,0,22,1,1,3,9,9,0,0,0,0,0,0,10,1,2,1
68686912,600000,600000,0.25,48,2,1,14000,0,0,51000,4,0,25,1,1,25,9,9,0,0,0,0,0,0,10,1,1,1
68357112,300001,300001,0.38,42,3,1,8282,874,0,40461,0,0,26,1,1,4,1,9,8,1,1,2,0,0,30,1,1,1
68983164,250000,423500,0.27,42,1,2,6627,2588311,7794,1,11,0,48,2,2,11,1,3,14,2,0,0,0,0,50,1,2,0
70259322,101000,101000,0.53,30,3,1,3901,0,0,57886,2,0,26,1,1,0,9,9,0,0,0,0,0,0,10,1,1,1
68195848,301000,0,0.713,48,5,1,8416,0,0,60000,4,4,27,1,2,0,9,8,0,0,0,0,0,0,10,1,1,0
68422281,590000,0,0.569,60,5,1,13190,0,0,51468,0,25,25,1,4,9,9,9,0,0,0,0,0,0,10,1,1,0
70139787,300000,740000,0.29,36,1,1,9203,0,0,30000,0,0,28,1,1,12,9,9,0,0,0,0,0,0,30,1,1,0
69951043,500001,700001,0.28,60,7,2,9733,1808,0,72000,0,0,43,2,2,0,1,3,6,0,0,0,0,0,50,1,1,0
70453221,120000,0,0.2,12,7,2,10240,0,0,1,0,0,48,2,4,0,9,9,6,1,1,0,3,0,50,1,2,0
70134131,301000,0,0.67,48,5,1,8287,0,0,25000,1,8,38,2,1,2,9,9,9,0,1,0,0,0,50,1,1,0
68119965,250000,250000,0.38,42,3,1,6902,18087,0,0,8,46,62,1,2,26,1,3,5,5,1,0,0,0,80,9,1,0
68202417,500000,0,0.5,60,5,1,10833,0,0,40000,24,0,40,1,2,5,9,3,0,3,0,0,0,0,10,1,1,0
69442397,400000,0,0.55,48,5,1,10533,0,0,76400,18,0,43,1,2,12,9,9,0,1,0,0,0,3,10,1,1,0
70217791,301000,0,0.55,48,5,1,7926,0,0,50000,13,0,47,1,1,2,9,9,0,0,0,0,0,1,30,1,1,1
70304384,700000,0,0.5,84,5,1,11833,0,9731,34000,12,0,49,2,2,26,9,9,0,0,0,0,0,0,50,1,1,0
68468963,400001,600000,0.25,60,1,1,7666,0,0,40000,7,30,30,1,2,5,9,3,0,0,0,0,0,2,10,1,1,1
68160381,400001,435000,0.24,48,2,1,9293,0,0,37000,0,0,24,1,1,0,9,9,0,0,0,0,0,0,10,6,2,0
69243650,151000,0,0.661,36,5,1,5192,0,0,41400,10,0,28,1,2,28,9,9,0,1,0,0,0,0,30,1,1,1
69221119,300001,0,0.665,42,5,1,9137,11438,0,42200,17,0,35,1,2,35,1,3,12,4,1,0,1,1,30,1,1,1
70167271,300000,400000,0.29,42,2,1,8012,0,0,35000,0,0,21,1,1,21,9,9,0,0,1,0,0,0,10,1,1,0
68645179,300001,0,0.55,36,5,1,9983,0,0,0,0,0,46,1,2,10,9,9,0,2,0,0,0,3,80,9,1,1
69177063,51000,0,0.865,24,5,1,2566,39954,0,27000,7,0,37,1,1,4,1,9,5,0,1,1,0,0,80,9,1,0
68924661,400001,0,0.25,60,7,1,7666,328244,0,41000,18,0,39,1,2,7,1,3,3,0,1,0,2,0,10,1,1,0
69740269,150000,0,0.65,24,5,1,7225,2578,10722,43000,4,8,28,1,2,1,1,3,1,0,2,0,1,2,10,1,1,0
69290029,160000,0,0.3,36,7,1,4924,0,0,44933,0,0,32,1,2,2,9,3,0,0,0,0,0,3,10,1,1,0
70449177,500000,0,0.29,60,7,1,9783,0,6975,0,0,25,39,1,2,1,9,3,0,3,0,0,0,3,80,9,1,0
69057734,350000,959318,0.27,48,1,1,8236,0,0,53000,0,0,43,1,2,0,9,3,0,4,0,0,0,2,10,1,1,0
70344396,240000,240000,0.38,36,3,1,7578,371,0,43792,3,0,28,1,2,3,1,9,10,0,2,1,0,2,10,1,1,0
70025007,125000,0,0.65,24,5,1,6020,0,8619,43585,1,0,43,1,2,13,1,3,12,3,0,0,0,1,10,1,1,0
69822721,151000,0,0.661,36,5,1,5192,0,0,22996,1,0,54,1,2,23,9,3,0,0,0,0,0,0,80,9,1,0
69584564,200000,0,0.65,18,5,1,12411,0,0,63000,17,0,37,1,2,8,9,3,0,3,0,0,0,1,10,5,1,0
70126451,454000,550000,0.26,36,2,2,13791,668866,10523,35000,24,0,46,2,2,0,1,3,22,1,0,0,1,0,50,1,1,0
68756933,390000,0,0.55,24,7,2,18395,4790,25636,50000,5,0,39,1,2,4,1,9,8,1,3,0,0,0,10,1,1,0
69629226,500000,851000,0.27,36,1,2,15238,4260,0,1,22,0,49,2,2,0,1,3,12,4,2,0,0,0,50,1,1,0
70125138,300000,0,0.55,42,5,1,8792,4304,0,55000,9,0,36,1,2,9,1,9,7,5,1,0,0,1,10,1,1,1
69544956,50000,0,0.865,24,5,1,2515,0,0,38032,7,0,26,1,1,26,1,9,1,0,1,0,0,0,10,1,1,0
70355413,75000,0,0.3,12,7,2,6475,0,0,1,0,0,58,2,2,0,1,9,28,0,1,0,1,0,50,1,1,0
70021973,100000,0,0.85,24,5,1,5016,90,1300,54000,5,0,26,1,1,1,1,9,6,5,1,0,0,0,10,3,1,1
68662155,50001,0,0.85,24,5,1,2508,0,9500,60000,0,0,43,1,2,0,9,3,0,0,1,0,0,0,30,1,1,0
69928209,285000,0,0.3,42,7,1,7640,0,0,28000,28,0,54,1,4,21,1,3,11,0,0,0,0,0,10,2,2,1
68252028,750000,951600,0.23,60,1,2,14225,0,57822,130000,11,0,39,2,2,9,9,3,13,0,1,0,0,2,60,1,1,0
69020752,250000,250000,0.38,36,3,1,7894,0,0,40000,7,0,49,1,2,30,9,3,0,0,0,0,0,0,10,1,1,1
68535045,301000,0,0.55,48,5,1,7926,100,0,38500,6,0,32,1,4,0,1,3,0,0,1,0,1,0,10,1,1,1
68888891,100001,0,0.65,24,5,1,4816,37178,0,0,4,0,64,1,3,36,1,3,9,6,2,0,0,0,80,9,2,0
67868977,585000,585000,0.26,60,1,1,11271,0,0,41000,16,0,34,1,2,1,9,9,0,0,0,0,0,0,10,1,1,0
68215753,270000,270000,0.38,42,3,2,7454,172393,0,1,0,0,42,2,2,0,1,3,15,0,1,0,0,0,50,1,1,0
70193442,350000,440000,0.31,36,1,1,10807,87,4500,60000,3,0,33,1,6,0,1,9,13,1,1,0,0,0,30,1,1,0
68099151,200000,250000,0.45,24,3,1,9233,0,0,49000,1,0,24,1,1,4,9,9,0,0,0,0,0,0,10,1,1,0
68800783,350000,0,0.713,48,5,1,9787,0,0,0,4,0,58,1,2,17,9,9,0,2,0,0,0,0,80,9,1,1
69012365,800000,0,0.5,60,5,1,17333,0,0,57000,18,0,53,1,2,1,9,3,0,0,1,0,0,0,10,1,1,0
68557172,350000,354990,0.27,48,1,1,8236,0,0,33000,2,0,22,1,1,0,9,9,0,0,0,0,0,0,10,1,3,0
68232931,50001,0,0.905,24,7,1,2535,0,3260,0,0,0,68,1,2,11,9,9,0,0,0,0,0,0,80,9,1,1
69854447,200000,0,0.65,36,5,1,6855,24000,0,75000,21,0,48,1,2,19,1,3,0,4,0,0,0,0,10,1,1,0
69151805,1000000,0,0.28,84,7,1,14704,0,0,48588,13,0,39,1,2,7,9,3,0,0,0,0,0,2,30,1,1,0
68222726,600000,0,0.3,24,7,1,26800,0,0,75000,4,0,46,2,2,10,1,3,11,0,1,0,2,3,50,1,1,0
69109668,160000,0,0.699,24,5,1,7785,0,6800,52110,0,0,29,1,2,3,1,9,3,2,1,0,0,1,10,1,1,1
69039445,51000,0,0.83,12,7,1,4673,75656,0,39000,4,0,24,1,1,24,1,3,4,2,1,0,0,0,10,1,1,0
68519079,151000,0,0.703,36,5,1,5255,0,0,0,2,16,41,1,3,3,9,9,0,2,0,0,0,1,80,9,2,0
68120975,60000,0,0.905,24,5,1,3043,0,0,0,7,32,32,1,2,6,9,9,2,0,1,0,0,0,80,9,1,1
68314672,291876,636876,0.25,42,1,1,7679,0,0,0,0,45,45,1,2,4,9,3,0,0,0,0,0,0,80,9,1,0
68191101,250000,0,0.708,42,5,1,7722,0,0,0,0,0,69,1,2,13,9,9,0,0,0,0,0,0,80,9,1,1
68767340,101000,0,0.7,30,5,1,4073,0,0,41254,3,0,21,1,1,2,9,9,0,0,0,0,0,0,10,1,1,1
70075729,600001,0,0.3,30,4,1,21800,294405,0,0,0,0,38,1,1,0,1,9,1,0,0,0,0,0,80,9,1,0
69946801,400001,512000,0.26,60,1,1,7706,89767,0,60000,36,0,55,1,1,0,1,3,8,0,0,0,0,0,30,1,3,0
69136041,150001,0,0.65,36,5,1,5141,3786,0,44000,14,0,36,1,2,0,1,3,13,3,1,0,0,3,30,1,1,0
68784316,401000,0,0.25,60,7,1,7685,507376,0,44943,0,0,46,1,2,16,1,3,19,7,1,0,2,0,10,1,1,0
68751273,400000,0,0.55,48,7,1,10533,0,0,0,0,0,69,1,2,58,9,3,0,0,0,0,0,0,80,9,1,0
69340953,200000,0,0.661,36,5,1,6877,0,0,0,0,17,37,1,2,4,9,9,0,0,0,0,0,0,80,9,1,1
69250118,290000,290000,0.38,36,3,1,9157,0,0,52000,10,0,33,1,1,0,1,9,21,1,1,0,0,0,30,1,1,0
69040253,145000,145000,0.53,30,3,1,5601,0,0,40000,2,0,28,1,2,6,9,3,0,0,0,0,0,2,10,1,1,0
69747949,500000,0,0.28,60,7,1,9733,345257,2998,0,2,0,62,1,2,7,9,3,7,2,1,0,0,0,80,9,1,0
69735421,100001,0,0.65,12,5,1,8983,2897,0,43000,1,0,41,1,3,1,1,9,8,0,3,0,0,0,10,1,1,0
70084823,60000,0,0.85,24,5,1,3010,0,0,0,0,0,39,1,3,25,9,9,0,0,0,0,0,2,80,9,2,1
68035392,350000,0,0.3,48,7,1,8341,0,0,0,0,0,52,1,2,17,9,3,0,0,0,0,0,0,80,9,1,0
70093311,936000,0,0.5,84,5,1,15822,1129,0,56732,21,0,43,1,2,14,1,3,2,2,0,0,0,0,10,1,1,1
70443824,401000,580779,0.26,42,1,2,10590,1947,0,1,2,0,29,2,1,0,1,3,11,3,2,0,0,0,50,1,1,1
69271437,200000,0,0.661,36,5,1,6877,0,0,60553,28,0,48,1,2,22,9,3,0,0,0,0,0,0,30,1,1,1
69929724,500000,1160000,0.26,60,2,1,9633,200090,0,40000,19,0,46,1,2,14,1,3,25,5,1,0,0,0,10,1,1,0
69899816,575000,575000,0.26,60,1,1,11078,0,0,39000,1,0,24,1,2,2,9,3,0,0,0,0,0,1,10,1,1,1
68979528,285000,285000,0.38,36,3,1,8999,0,0,48000,0,0,20,1,1,1,9,9,0,0,0,0,0,0,80,9,1,1
