UK,2Dcnn_base,1,AUC,0.7992133246527777
UK,2Dcnn_base,1,F1_score,0.19130434782608693
UK,2Dcnn_base,1,F_beta,0.41874084919472904
UK,2Dcnn_base,1,Accuracy,0.7985
UK,2Dcnn_base,1,Balanced_Accuracy,0.7013888888888888
UK,2Dcnn_base,1,Precision,0.11394422310756971
UK,2Dcnn_base,1,Recall,0.5958333333333333
UK,2Dcnn_base,1,Brier_score,0.2015
UK,2Dcnn_base,1,KS_stat,0.7375
UK,2Dcnn_base,2,AUC,0.8320638020833333
UK,2Dcnn_base,2,F1_score,0.21428571428571427
UK,2Dcnn_base,2,F_beta,0.4863481228668943
UK,2Dcnn_base,2,Accuracy,0.791
UK,2Dcnn_base,2,Balanced_Accuracy,0.7533854166666667
UK,2Dcnn_base,2,Precision,0.1261061946902655
UK,2Dcnn_base,2,Recall,0.7125
UK,2Dcnn_base,2,Brier_score,0.209
UK,2Dcnn_base,2,KS_stat,0.0036458333333333343
UK,2Dcnn_base,3,AUC,0.7993438946759258
UK,2Dcnn_base,3,F1_score,0.17551020408163268
UK,2Dcnn_base,3,F_beta,0.44329896907216493
UK,2Dcnn_base,3,Accuracy,0.7306666666666667
UK,2Dcnn_base,3,Balanced_Accuracy,0.7239583333333333
UK,2Dcnn_base,3,Precision,0.1
UK,2Dcnn_base,3,Recall,0.7166666666666667
UK,2Dcnn_base,3,Brier_score,0.2693333333333333
UK,2Dcnn_base,3,KS_stat,0.19739583333333333
UK,2Dcnn_base,4,AUC,0.8073415798611112
UK,2Dcnn_base,4,F1_score,0.1894393032117583
UK,2Dcnn_base,4,F_beta,0.46313548043651853
UK,2Dcnn_base,4,Accuracy,0.7518333333333334
UK,2Dcnn_base,4,Balanced_Accuracy,0.7389756944444444
UK,2Dcnn_base,4,Precision,0.10895428929242329
UK,2Dcnn_base,4,Recall,0.725
UK,2Dcnn_base,4,Brier_score,0.24816666666666667
UK,2Dcnn_base,4,KS_stat,0.5708333333333333
UK,2Dcnn_base,5,AUC,0.802918113425926
UK,2Dcnn_base,5,F1_score,0.1806189751395231
UK,2Dcnn_base,5,F_beta,0.4574659470573118
UK,2Dcnn_base,5,Accuracy,0.7308333333333333
UK,2Dcnn_base,5,Balanced_Accuracy,0.7360243055555555
UK,2Dcnn_base,5,Precision,0.10283073367995378
