0,4876,2117,0,0,39541,6,1,1,120000,4,30,5000,40000,3,2,1,6,42,42,16,1,1,0,0,51,87000,42583,1
263000,4667,720348,450000,0,0,6,1,1,363000,1,24,0,43175,18,2,1,57,62,62,13,1,1,1,0,9,49707,45040,0
100000,8523,0,0,7500,2600,1,0,0,400000,1,42,0,41539,2,1,2,9,38,38,17,0,2,1,0,44,41539,22916,1
0,8802,0,0,17500,15700,6,3,1,333000,4,48,8000,36000,3,2,1,0,35,35,8,1,2,0,0,75,56000,13998,1
0,6716,31860,0,0,1,6,0,0,200000,4,36,0,40000,3,6,1,8,42,42,4,0,3,1,0,16,40000,33283,0
0,12255,0,0,1000,0,1,0,0,450000,4,48,0,41239,2,1,2,5,37,37,6,0,2,0,0,32,41239,27984,1
146000,6516,337676,0,13500,7000,5,1,1,346000,1,36,0,50000,5,2,1,3,33,33,16,0,2,0,0,30,90000,62984,0
0,10020,0,0,0,8000,6,0,0,450000,4,60,0,50000,5,1,1,1,31,31,9,0,1,1,0,36,50000,31980,0
0,5840,763,0,0,5202,6,1,1,120000,4,24,0,66500,11,2,1,2,65,65,40,1,1,0,0,14,78000,66958,0
0,11533,0,0,0,24900,2,1,1,500000,4,60,0,52000,3,2,1,1,32,32,5,1,1,1,0,44,82000,45567,1
0,4897,0,0,0,4576,3,1,0,100000,4,24,8200,21104,3,6,3,3,33,33,1,1,3,0,0,32,29304,19831,1
0,10133,0,0,15000,0,2,0,0,300000,4,36,0,58000,15,6,1,1,34,34,0,1,2,0,0,43,58000,32867,1
0,6756,0,0,2500,0,1,1,0,200000,4,36,0,39000,3,1,1,1,24,24,0,1,2,0,0,23,39000,29744,1
85099,7420,0,0,0,16247,6,3,1,385100,1,48,8300,52000,3,2,1,6,33,33,14,1,1,1,0,39,60300,36633,0
0,5157,0,0,0,8075,6,0,0,150001,4,36,10000,53136,5,1,1,59,59,59,39,0,1,0,0,20,63136,49904,0
0,7152,0,0,0,1039,1,1,1,250000,3,42,0,50863,2,2,1,7,33,16,5,0,1,0,0,14,56874,48683,0
25000,5454,139851,100000,0,18200,6,1,1,139900,2,24,0,46426,2,2,1,12,40,40,21,1,1,0,0,30,77401,53747,0
