bene1,mlp,1,AUC,0.7543599561086078
bene1,mlp,1,F1 score,0.5896226415094339
bene1,mlp,1,F beta,0.6103515625
bene1,mlp,1,Accuracy,0.7216
bene1,mlp,1,Balanced Accuracy,0.694137697569631
bene1,mlp,1,Precision,0.5656108597285068
bene1,mlp,1,Recall,0.6157635467980296
bene1,mlp,1,Brier_score,0.2784
bene1,mlp,2,AUC,0.7811000884914536
bene1,mlp,2,F1 score,0.5890736342042755
bene1,mlp,2,F beta,0.6039941548952752
bene1,mlp,2,Accuracy,0.7232
bene1,mlp,2,Balanced Accuracy,0.6934702622141493
bene1,mlp,2,Precision,0.5714285714285714
bene1,mlp,2,Recall,0.6078431372549019
bene1,mlp,2,Brier_score,0.2768
bene1,mlp,3,AUC,0.7769138755980861
bene1,mlp,3,F1 score,0.576659038901602
bene1,mlp,3,F beta,0.5974395448079659
bene1,mlp,3,Accuracy,0.704
bene1,mlp,3,Balanced Accuracy,0.6788392528524108
bene1,mlp,3,Precision,0.5526315789473685
bene1,mlp,3,Recall,0.6028708133971292
bene1,mlp,3,Brier_score,0.296
bene1,mlp,4,AUC,0.7795848334833484
bene1,mlp,4,F1 score,0.5821596244131455
bene1,mlp,4,F beta,0.5672461116193961
bene1,mlp,4,Accuracy,0.7147435897435898
bene1,mlp,4,Balanced Accuracy,0.6803330333033304
bene1,mlp,4,Precision,0.6019417475728155
bene1,mlp,4,Recall,0.5636363636363636
bene1,mlp,4,Brier_score,0.28525641025641024
bene1,mlp,5,AUC,0.7272833110192677
bene1,mlp,5,F1 score,0.5431472081218275
bene1,mlp,5,F beta,0.5260570304818092
bene1,mlp,5,Accuracy,0.7115384615384616
bene1,mlp,5,Balanced Accuracy,0.6631235811164795
bene1,mlp,5,Precision,0.5661375661375662
bene1,mlp,5,Recall,0.5219512195121951
bene1,mlp,5,Brier_score,0.28846153846153844
